iter	Passed	Remaining
15099	49901	16193
15100	49904	16189
15101	49907	16186
15102	49910	16183
15103	49913	16179
15104	49916	16176
15105	49919	16172
15106	49923	16169
15107	49927	16166
15108	49930	16163
15109	49933	16159
15110	49937	16156
15111	49940	16153
15112	49943	16150
15113	49947	16146
15114	49950	16143
15115	49954	16140
15116	49957	16136
15117	49960	16133
15118	49963	16130
15119	49966	16126
15120	49970	16123
15121	49973	16120
15122	49976	16116
15123	49979	16113
15124	49982	16110
15125	49985	16106
15126	49989	16103
15127	49992	16100
15128	49995	16096
15129	49999	16093
15130	50003	16090
15131	50006	16087
15132	50010	16083
15133	50013	16080
15134	50016	16077
15135	50020	16074
15136	50026	16071
15137	50029	16068
15138	50032	16065
15139	50036	16061
15140	50039	16058
15141	50042	16055
15142	50045	16051
15143	50049	16048
15144	50053	16045
15145	50056	16042
15146	50059	16038
15147	50062	16035
15148	50065	16032
15149	50068	16028
15150	50071	16025
15151	50074	16021
15152	50077	16018
15153	50080	16014
15154	50084	16011
15155	50088	16008
15156	50092	16005
15157	50095	16002
15158	50098	15999
15159	50102	15995
15160	50105	15992
15161	50108	15988
15162	50111	15985
15163	50114	15982
15164	50118	15979
15165	50121	15975
15166	50125	15972
15167	50128	15969
15168	50131	15965
15169	50134	15962
15170	50137	15958
15171	50140	15955
15172	50143	15952
15173	50147	15948
15174	50151	15945
15175	50154	15942
15176	50157	15939
15177	50160	15935
15178	50164	15932
15179	50167	15929
15180	50170	15925
15181	50173	15922
15182	50175	15918
15183	50179	15915
15184	50183	15912
15185	50186	15909
15186	50189	15905
15187	50193	15902
15188	50196	15899
15189	50199	15896
15190	50203	15892
15191	50206	15889
15192	50209	15886
15193	50213	15882
15194	50216	15879
15195	50220	15876
15196	50223	15873
15197	50226	15869
15198	50229	15866
15199	50232	15862
15200	50235	15859
15201	50238	15856
15202	50241	15852
15203	50246	15849
15204	50249	15846
15205	50252	15843
15206	50255	15839
15207	50259	15836
15208	50262	15833
15209	50265	15829
15210	50268	15826
15211	50271	15822
15212	50274	15819
15213	50277	15816
15214	50281	15813
15215	50285	15809
15216	50288	15806
15217	50291	15803
15218	50295	15800
15219	50298	15796
15220	50301	15793
15221	50304	15789
15222	50307	15786
15223	50311	15783
15224	50314	15780
15225	50317	15776
15226	50320	15773
15227	50323	15770
15228	50326	15766
15229	50329	15763
15230	50332	15759
15231	50335	15756
15232	50338	15752
15233	50342	15749
15234	50346	15746
15235	50349	15743
15236	50352	15739
15237	50355	15736
15238	50358	15733
15239	50361	15729
15240	50364	15726
15241	50367	15723
15242	50370	15719
15243	50374	15716
15244	50378	15713
15245	50381	15709
15246	50384	15706
15247	50388	15703
15248	50391	15700
15249	50394	15696
15250	50397	15693
15251	50400	15689
15252	50403	15686
15253	50407	15683
15254	50410	15679
15255	50413	15676
15256	50416	15673
15257	50419	15669
15258	50423	15666
15259	50426	15663
15260	50428	15659
15261	50431	15656
15262	50435	15653
15263	50439	15650
15264	50443	15646
15265	50446	15643
15266	50449	15640
15267	50452	15636
15268	50455	15633
15269	50459	15630
15270	50462	15626
15271	50466	15623
15272	50469	15620
15273	50473	15617
15274	50476	15613
15275	50479	15610
15276	50482	15607
15277	50486	15603
15278	50489	15600
15279	50492	15597
15280	50495	15593
15281	50498	15590
15282	50501	15587
15283	50505	15583
15284	50509	15580
15285	50512	15577
15286	50515	15573
15287	50519	15570
15288	50522	15567
15289	50525	15564
15290	50528	15560
15291	50531	15557
15292	50535	15554
15293	50555	15555
15294	50557	15552
15295	50560	15548
15296	50562	15545
15297	50565	15541
15298	50568	15538
15299	50572	15535
15300	50575	15531
15301	50578	15528
15302	50581	15525
15303	50584	15521
15304	50587	15518
15305	50590	15515
15306	50593	15511
15307	50596	15508
15308	50600	15504
15309	50603	15501
15310	50607	15498
15311	50610	15495
15312	50613	15491
15313	50617	15488
15314	50620	15485
15315	50623	15481
15316	50626	15478
15317	50629	15475
15318	50633	15472
15319	50637	15468
15320	50640	15465
15321	50643	15462
15322	50646	15458
15323	50650	15455
15324	50653	15452
15325	50656	15448
15326	50659	15445
15327	50662	15442
15328	50666	15439
15329	50670	15435
15330	50673	15432
15331	50676	15429
15332	50680	15425
15333	50683	15422
15334	50686	15419
15335	50689	15415
15336	50691	15412
15337	50694	15408
15338	50698	15405
15339	50702	15402
15340	50705	15399
15341	50708	15395
15342	50711	15392
15343	50715	15389
15344	50718	15385
15345	50722	15382
15346	50725	15379
15347	50728	15375
15348	50732	15372
15349	50735	15369
15350	50738	15366
15351	50741	15362
15352	50745	15359
15353	50748	15356
15354	50751	15352
15355	50754	15349
15356	50757	15345
15357	50760	15342
15358	50764	15339
15359	50767	15336
15360	50770	15332
15361	50773	15329
15362	50777	15326
15363	50780	15322
15364	50783	15319
15365	50786	15315
15366	50789	15312
15367	50792	15309
15368	50796	15306
15369	50800	15302
15370	50803	15299
15371	50806	15296
15372	50809	15292
15373	50812	15289
15374	50815	15286
15375	50818	15282
15376	50821	15279
15377	50824	15275
15378	50829	15272
15379	50832	15269
15380	50835	15266
15381	50839	15263
15382	50842	15259
15383	50845	15256
15384	50848	15252
15385	50851	15249
15386	50854	15246
15387	50857	15242
15388	50861	15239
15389	50864	15236
15390	50868	15233
15391	50871	15229
15392	50875	15226
15393	50878	15223
15394	50881	15219
15395	50884	15216
15396	50887	15213
15397	50891	15210
15398	50895	15206
15399	50898	15203
15400	50901	15200
15401	50904	15196
15402	50908	15193
15403	50911	15190
15404	50914	15186
15405	50917	15183
15406	50920	15180
15407	50924	15176
15408	50928	15173
15409	50931	15170
15410	50934	15167
15411	50937	15163
15412	50941	15160
15413	50944	15157
15414	50947	15153
15415	50950	15150
15416	50953	15146
15417	50957	15143
15418	50961	15140
15419	50964	15137
15420	50968	15134
15421	50971	15130
15422	50974	15127
15423	50977	15123
15424	50980	15120
15425	50983	15117
15426	50986	15113
15427	50993	15111
15428	50996	15108
15429	50999	15104
15430	51002	15101
15431	51005	15098
15432	51008	15094
15433	51011	15091
15434	51014	15087
15435	51017	15084
15436	51020	15081
15437	51024	15078
15438	51028	15074
15439	51031	15071
15440	51034	15068
15441	51037	15064
15442	51040	15061
15443	51043	15057
15444	51046	15054
15445	51049	15051
15446	51052	15047
15447	51056	15044
15448	51060	15041
15449	51063	15038
15450	51066	15034
15451	51070	15031
15452	51073	15028
15453	51076	15024
15454	51078	15021
15455	51081	15017
15456	51085	15014
15457	51089	15011
15458	51092	15008
15459	51095	15004
15460	51098	15001
15461	51101	14998
15462	51105	14994
15463	51107	14991
15464	51110	14987
15465	51114	14984
15466	51117	14981
15467	51121	14978
15468	51124	14974
15469	51127	14971
15470	51131	14968
15471	51134	14965
15472	51137	14961
15473	51140	14958
15474	51159	14959
15475	51161	14955
15476	51164	14952
15477	51167	14948
15478	51170	14945
15479	51173	14942
15480	51175	14938
15481	51178	14935
15482	51181	14931
15483	51185	14928
15484	51188	14925
15485	51191	14921
15486	51194	14918
15487	51198	14915
15488	51201	14911
15489	51204	14908
15490	51207	14904
15491	51209	14901
15492	51212	14898
15493	51216	14895
15494	51220	14891
15495	51223	14888
15496	51227	14885
15497	51230	14881
15498	51234	14878
15499	51237	14875
15500	51240	14872
15501	51244	14868
15502	51247	14865
15503	51252	14862
15504	51255	14859
15505	51258	14856
15506	51262	14852
15507	51265	14849
15508	51269	14846
15509	51272	14842
15510	51275	14839
15511	51278	14836
15512	51282	14832
15513	51285	14829
15514	51289	14826
15515	51292	14823
15516	51295	14819
15517	51298	14816
15518	51302	14813
15519	51304	14809
15520	51308	14806
15521	51311	14803
15522	51315	14799
15523	51318	14796
15524	51321	14793
15525	51324	14789
15526	51328	14786
15527	51331	14783
15528	51334	14779
15529	51337	14776
15530	51340	14773
15531	51344	14769
15532	51348	14766
15533	51351	14763
15534	51354	14760
15535	51357	14756
15536	51361	14753
15537	51364	14750
15538	51367	14746
15539	51370	14743
15540	51373	14740
15541	51376	14736
15542	51380	14733
15543	51384	14730
15544	51386	14726
15545	51389	14723
15546	51393	14720
15547	51396	14716
15548	51399	14713
15549	51402	14710
15550	51405	14706
15551	51408	14703
15552	51412	14700
15553	51417	14697
15554	51419	14693
15555	51422	14690
15556	51425	14686
15557	51429	14683
15558	51432	14680
15559	51436	14677
15560	51440	14674
15561	51443	14670
15562	51447	14667
15563	51450	14664
15564	51454	14661
15565	51457	14657
15566	51461	14654
15567	51464	14651
15568	51467	14647
15569	51472	14644
15570	51475	14641
15571	51478	14638
15572	51481	14634
15573	51484	14631
15574	51488	14628
15575	51491	14624
15576	51494	14621
15577	51497	14618
15578	51500	14614
15579	51504	14611
15580	51508	14608
15581	51511	14605
15582	51514	14601
15583	51518	14598
15584	51521	14595
15585	51524	14591
15586	51527	14588
15587	51530	14585
15588	51533	14581
15589	51537	14578
15590	51540	14575
15591	51543	14571
15592	51547	14568
15593	51550	14565
15594	51553	14562
15595	51557	14558
15596	51560	14555
15597	51563	14551
15598	51566	14548
15599	51570	14545
15600	51574	14542
15601	51577	14539
15602	51581	14535
15603	51585	14532
15604	51588	14529
15605	51591	14526
15606	51595	14522
15607	51598	14519
15608	51602	14516
15609	51606	14513
15610	51609	14509
15611	51613	14506
15612	51616	14503
15613	51619	14499
15614	51622	14496
15615	51625	14493
15616	51628	14489
15617	51631	14486
15618	51636	14483
15619	51639	14480
15620	51642	14476
15621	51645	14473
15622	51649	14470
15623	51652	14466
15624	51655	14463
15625	51658	14460
15626	51661	14456
15627	51665	14453
15628	51669	14450
15629	51672	14447
15630	51675	14443
15631	51678	14440
15632	51681	14437
15633	51684	14433
15634	51687	14430
15635	51690	14426
15636	51694	14423
15637	51697	14420
15638	51701	14417
15639	51704	14413
15640	51707	14410
15641	51711	14407
15642	51715	14404
15643	51718	14400
15644	51721	14397
15645	51725	14394
15646	51728	14390
15647	51732	14387
15648	51736	14384
15649	51739	14381
15650	51743	14378
15651	51746	14374
15652	51750	14371
15653	51753	14368
15654	51756	14365
15655	51760	14361
15656	51765	14358
15657	51769	14355
15658	51772	14352
15659	51775	14349
15660	51779	14345
15661	51782	14342
15662	51785	14339
15663	51789	14335
15664	51792	14332
15665	51796	14329
15666	51800	14326
15667	51803	14323
15668	51807	14319
15669	51810	14316
15670	51814	14313
15671	51817	14310
15672	51821	14306
15673	51824	14303
15674	51828	14300
15675	51832	14297
15676	51835	14293
15677	51839	14290
15678	51842	14287
15679	51846	14284
15680	51849	14280
15681	51852	14277
15682	51856	14274
15683	51860	14271
15684	51864	14268
15685	51867	14264
15686	51870	14261
15687	51874	14258
15688	51877	14254
15689	51880	14251
15690	51884	14248
15691	51887	14244
15692	51891	14241
15693	51895	14238
15694	51898	14235
15695	51901	14232
15696	51905	14228
15697	51909	14225
15698	51912	14222
15699	51916	14219
15700	51920	14215
15701	51923	14212
15702	51927	14209
15703	51930	14206
15704	51933	14202
15705	51936	14199
15706	51940	14196
15707	51943	14192
15708	51946	14189
15709	51949	14185
15710	51952	14182
15711	51956	14179
15712	51959	14176
15713	51963	14172
15714	51966	14169
15715	51969	14166
15716	51973	14163
15717	51976	14159
15718	51979	14156
15719	51982	14152
15720	51985	14149
15721	51989	14146
15722	51992	14143
15723	51995	14139
15724	51999	14136
15725	52003	14133
15726	52006	14130
15727	52009	14126
15728	52012	14123
15729	52015	14119
15730	52018	14116
15731	52023	14113
15732	52027	14110
15733	52030	14107
15734	52033	14103
15735	52037	14100
15736	52040	14097
15737	52043	14093
15738	52046	14090
15739	52049	14087
15740	52053	14084
15741	52057	14080
15742	52060	14077
15743	52063	14074
15744	52067	14070
15745	52070	14067
15746	52073	14064
15747	52076	14060
15748	52079	14057
15749	52082	14053
15750	52086	14050
15751	52089	14047
15752	52092	14044
15753	52095	14040
15754	52098	14037
15755	52102	14034
15756	52105	14030
15757	52108	14027
15758	52111	14024
15759	52114	14020
15760	52118	14017
15761	52122	14014
15762	52125	14010
15763	52128	14007
15764	52131	14004
15765	52134	14000
15766	52137	13997
15767	52140	13994
15768	52143	13990
15769	52146	13987
15770	52150	13984
15771	52154	13981
15772	52157	13977
15773	52160	13974
15774	52164	13971
15775	52167	13967
15776	52170	13964
15777	52173	13960
15778	52176	13957
15779	52179	13954
15780	52183	13951
15781	52187	13947
15782	52189	13944
15783	52193	13941
15784	52196	13937
15785	52199	13934
15786	52202	13931
15787	52205	13927
15788	52208	13924
15789	52211	13920
15790	52216	13917
15791	52219	13914
15792	52222	13911
15793	52225	13907
15794	52229	13904
15795	52232	13901
15796	52235	13897
15797	52238	13894
15798	52241	13891
15799	52244	13887
15800	52248	13884
15801	52251	13881
15802	52254	13877
15803	52257	13874
15804	52261	13871
15805	52264	13868
15806	52268	13864
15807	52271	13861
15808	52274	13858
15809	52278	13854
15810	52281	13851
15811	52285	13848
15812	52287	13844
15813	52290	13841
15814	52294	13838
15815	52297	13834
15816	52300	13831
15817	52303	13828
15818	52306	13824
15819	52309	13821
15820	52313	13818
15821	52317	13815
15822	52320	13811
15823	52323	13808
15824	52326	13805
15825	52330	13801
15826	52333	13798
15827	52336	13794
15828	52339	13791
15829	52342	13788
15830	52346	13785
15831	52349	13781
15832	52352	13778
15833	52355	13775
15834	52359	13771
15835	52362	13768
15836	52365	13765
15837	52368	13761
15838	52371	13758
15839	52374	13754
15840	52378	13751
15841	52382	13748
15842	52385	13745
15843	52388	13741
15844	52391	13738
15845	52395	13735
15846	52398	13732
15847	52401	13728
15848	52404	13725
15849	52408	13722
15850	52411	13718
15851	52415	13715
15852	52418	13712
15853	52421	13708
15854	52424	13705
15855	52428	13702
15856	52431	13698
15857	52434	13695
15858	52437	13692
15859	52441	13689
15860	52445	13685
15861	52448	13682
15862	52451	13679
15863	52454	13675
15864	52457	13672
15865	52460	13668
15866	52463	13665
15867	52466	13662
15868	52469	13658
15869	52473	13655
15870	52476	13652
15871	52480	13649
15872	52483	13645
15873	52486	13642
15874	52489	13639
15875	52492	13635
15876	52495	13632
15877	52499	13629
15878	52502	13625
15879	52506	13622
15880	52509	13619
15881	52513	13615
15882	52516	13612
15883	52519	13609
15884	52523	13606
15885	52526	13602
15886	52529	13599
15887	52532	13596
15888	52535	13592
15889	52539	13589
15890	52543	13586
15891	52546	13583
15892	52549	13579
15893	52553	13576
15894	52556	13573
15895	52559	13569
15896	52562	13566
15897	52565	13562
15898	52568	13559
15899	52572	13556
15900	52576	13553
15901	52579	13549
15902	52582	13546
15903	52586	13543
15904	52589	13540
15905	52592	13536
15906	52595	13533
15907	52598	13529
15908	52602	13526
15909	52605	13523
15910	52609	13520
15911	52612	13516
15912	52615	13513
15913	52619	13510
15914	52622	13506
15915	52625	13503
15916	52628	13500
15917	52631	13496
15918	52635	13493
15919	52639	13490
15920	52642	13487
15921	52645	13483
15922	52648	13480
15923	52652	13477
15924	52655	13473
15925	52657	13470
15926	52660	13466
15927	52664	13463
15928	52668	13460
15929	52672	13457
15930	52675	13454
15931	52678	13450
15932	52682	13447
15933	52685	13444
15934	52687	13440
15935	52691	13437
15936	52693	13433
15937	52697	13430
15938	52701	13427
15939	52704	13424
15940	52707	13420
15941	52711	13417
15942	52714	13414
15943	52717	13410
15944	52720	13407
15945	52723	13404
15946	52727	13400
15947	52731	13397
15948	52734	13394
15949	52737	13390
15950	52740	13387
15951	52743	13384
15952	52746	13380
15953	52749	13377
15954	52752	13374
15955	52755	13370
15956	52758	13367
15957	52762	13364
15958	52765	13360
15959	52769	13357
15960	52772	13354
15961	52775	13350
15962	52778	13347
15963	52781	13344
15964	52784	13340
15965	52788	13337
15966	52791	13334
15967	52795	13331
15968	52799	13328
15969	52802	13324
15970	52805	13321
15971	52809	13318
15972	52812	13314
15973	52815	13311
15974	52818	13307
15975	52821	13304
15976	52825	13301
15977	52829	13298
15978	52832	13294
15979	52835	13291
15980	52838	13288
15981	52841	13284
15982	52845	13281
15983	52847	13278
15984	52850	13274
15985	52853	13271
15986	52857	13268
15987	52861	13264
15988	52864	13261
15989	52867	13258
15990	52870	13254
15991	52874	13251
15992	52877	13248
15993	52880	13245
15994	52883	13241
15995	52886	13238
15996	52890	13234
15997	52893	13231
15998	52897	13228
15999	52899	13224
16000	52902	13221
16001	52906	13218
16002	52909	13215
16003	52912	13211
16004	52915	13208
16005	52918	13204
16006	52922	13201
16007	52926	13198
16008	52929	13195
16009	52932	13191
16010	52935	13188
16011	52939	13185
16012	52942	13181
16013	52945	13178
16014	52948	13175
16015	52951	13171
16016	52955	13168
16017	52958	13165
16018	52961	13161
16019	52964	13158
16020	52968	13155
16021	52971	13151
16022	52974	13148
16023	52977	13145
16024	52980	13141
16025	52984	13138
16026	52988	13135
16027	52991	13132
16028	52995	13128
16029	52998	13125
16030	53001	13122
16031	53005	13119
16032	53008	13115
16033	53011	13112
16034	53014	13108
16035	53017	13105
16036	53021	13102
16037	53024	13099
16038	53028	13095
16039	53031	13092
16040	53034	13089
16041	53037	13085
16042	53040	13082
16043	53043	13079
16044	53046	13075
16045	53050	13072
16046	53054	13069
16047	53057	13066
16048	53060	13062
16049	53063	13059
16050	53067	13056
16051	53070	13052
16052	53074	13049
16053	53077	13046
16054	53079	13042
16055	53083	13039
16056	53086	13036
16057	53090	13032
16058	53093	13029
16059	53096	13026
16060	53099	13022
16061	53102	13019
16062	53105	13016
16063	53108	13012
16064	53111	13009
16065	53115	13006
16066	53119	13002
16067	53122	12999
16068	53125	12996
16069	53128	12992
16070	53132	12989
16071	53135	12986
16072	53138	12982
16073	53140	12979
16074	53144	12976
16075	53147	12972
16076	53160	12971
16077	53163	12968
16078	53165	12964
16079	53168	12961
16080	53171	12958
16081	53174	12954
16082	53178	12951
16083	53182	12948
16084	53185	12944
16085	53188	12941
16086	53191	12938
16087	53194	12934
16088	53197	12931
16089	53200	12928
16090	53204	12924
16091	53206	12921
16092	53210	12918
16093	53213	12914
16094	53217	12911
16095	53220	12908
16096	53223	12905
16097	53226	12901
16098	53229	12898
16099	53233	12894
16100	53236	12891
16101	53239	12888
16102	53242	12884
16103	53245	12881
16104	53249	12878
16105	53253	12875
16106	53256	12871
16107	53260	12868
16108	53263	12865
16109	53266	12861
16110	53269	12858
16111	53272	12855
16112	53275	12851
16113	53279	12848
16114	53283	12845
16115	53286	12842
16116	53289	12838
16117	53292	12835
16118	53295	12832
16119	53299	12828
16120	53302	12825
16121	53305	12822
16122	53309	12819
16123	53313	12815
16124	53317	12812
16125	53320	12809
16126	53323	12806
16127	53327	12802
16128	53330	12799
16129	53333	12796
16130	53336	12792
16131	53339	12789
16132	53344	12786
16133	53347	12783
16134	53350	12779
16135	53353	12776
16136	53357	12773
16137	53360	12769
16138	53363	12766
16139	53366	12763
16140	53369	12759
16141	53372	12756
16142	53376	12753
16143	53388	12751
16144	53391	12748
16145	53394	12745
16146	53397	12741
16147	53400	12738
16148	53403	12734
16149	53406	12731
16150	53409	12728
16151	53413	12725
16152	53416	12721
16153	53419	12718
16154	53423	12715
16155	53426	12711
16156	53429	12708
16157	53432	12704
16158	53435	12701
16159	53438	12698
16160	53442	12695
16161	53446	12691
16162	53449	12688
16163	53452	12685
16164	53455	12681
16165	53458	12678
16166	53462	12675
16167	53465	12671
16168	53468	12668
16169	53471	12665
16170	53475	12662
16171	53478	12658
16172	53481	12655
16173	53484	12651
16174	53488	12648
16175	53491	12645
16176	53494	12642
16177	53497	12638
16178	53500	12635
16179	53504	12632
16180	53508	12628
16181	53511	12625
16182	53514	12622
16183	53517	12618
16184	53521	12615
16185	53524	12612
16186	53527	12608
16187	53530	12605
16188	53533	12602
16189	53537	12598
16190	53541	12595
16191	53544	12592
16192	53547	12589
16193	53550	12585
16194	53554	12582
16195	53557	12579
16196	53560	12575
16197	53563	12572
16198	53567	12569
16199	53572	12566
16200	53576	12563
16201	53579	12559
16202	53583	12556
16203	53586	12553
16204	53590	12550
16205	53594	12547
16206	53597	12543
16207	53600	12540
16208	53604	12537
16209	53607	12533
16210	53611	12530
16211	53614	12527
16212	53617	12523
16213	53620	12520
16214	53624	12517
16215	53627	12513
16216	53630	12510
16217	53633	12507
16218	53637	12504
16219	53640	12500
16220	53643	12497
16221	53646	12493
16222	53650	12490
16223	53654	12487
16224	53657	12484
16225	53660	12480
16226	53663	12477
16227	53668	12474
16228	53671	12471
16229	53674	12467
16230	53677	12464
16231	53680	12461
16232	53683	12457
16233	53687	12454
16234	53690	12451
16235	53693	12447
16236	53696	12444
16237	53700	12441
16238	53704	12438
16239	53707	12434
16240	53710	12431
16241	53714	12428
16242	53717	12424
16243	53719	12421
16244	53722	12417
16245	53726	12414
16246	53729	12411
16247	53733	12408
16248	53736	12404
16249	53739	12401
16250	53742	12398
16251	53746	12394
16252	53749	12391
16253	53752	12388
16254	53755	12384
16255	53758	12381
16256	53761	12377
16257	53764	12374
16258	53768	12371
16259	53771	12368
16260	53774	12364
16261	53778	12361
16262	53781	12358
16263	53784	12354
16264	53787	12351
16265	53790	12348
16266	53793	12344
16267	53797	12341
16268	53801	12338
16269	53804	12334
16270	53807	12331
16271	53810	12328
16272	53814	12325
16273	53817	12321
16274	53820	12318
16275	53823	12314
16276	53825	12311
16277	53830	12308
16278	53833	12305
16279	53836	12301
16280	53839	12298
16281	53843	12295
16282	53847	12291
16283	53850	12288
16284	53853	12285
16285	53856	12281
16286	53860	12278
16287	53864	12275
16288	53867	12272
16289	53870	12268
16290	53873	12265
16291	53876	12262
16292	53879	12258
16293	53882	12255
16294	53885	12252
16295	53889	12248
16296	53892	12245
16297	53896	12242
16298	53899	12238
16299	53902	12235
16300	53906	12232
16301	53909	12229
16302	53912	12225
16303	53915	12222
16304	53918	12218
16305	53922	12215
16306	53926	12212
16307	53929	12209
16308	53932	12205
16309	53935	12202
16310	53938	12199
16311	53942	12195
16312	53945	12192
16313	53947	12189
16314	53950	12185
16315	53953	12182
16316	53957	12178
16317	53961	12175
16318	53964	12172
16319	53967	12169
16320	53971	12165
16321	53974	12162
16322	53977	12159
16323	53981	12156
16324	53984	12152
16325	53987	12149
16326	53991	12146
16327	53994	12142
16328	53998	12139
16329	54001	12136
16330	54004	12132
16331	54007	12129
16332	54010	12126
16333	54014	12122
16334	54017	12119
16335	54020	12116
16336	54024	12112
16337	54027	12109
16338	54030	12106
16339	54033	12103
16340	54037	12099
16341	54040	12096
16342	54043	12093
16343	54046	12089
16344	54049	12086
16345	54051	12082
16346	54056	12079
16347	54059	12076
16348	54062	12072
16349	54065	12069
16350	54068	12066
16351	54071	12062
16352	54074	12059
16353	54077	12056
16354	54080	12052
16355	54084	12049
16356	54088	12046
16357	54092	12043
16358	54095	12039
16359	54098	12036
16360	54101	12033
16361	54105	12029
16362	54108	12026
16363	54111	12023
16364	54114	12020
16365	54119	12016
16366	54122	12013
16367	54125	12010
16368	54128	12006
16369	54131	12003
16370	54134	12000
16371	54137	11996
16372	54140	11993
16373	54144	11990
16374	54147	11986
16375	54151	11983
16376	54155	11980
16377	54158	11977
16378	54161	11973
16379	54164	11970
16380	54167	11967
16381	54171	11963
16382	54174	11960
16383	54177	11957
16384	54182	11954
16385	54186	11950
16386	54189	11947
16387	54192	11944
16388	54195	11940
16389	54198	11937
16390	54201	11934
16391	54204	11930
16392	54207	11927
16393	54211	11924
16394	54215	11921
16395	54218	11917
16396	54221	11914
16397	54224	11911
16398	54228	11907
16399	54231	11904
16400	54234	11901
16401	54237	11897
16402	54241	11894
16403	54244	11891
16404	54248	11888
16405	54251	11884
16406	54254	11881
16407	54257	11877
16408	54261	11874
16409	54264	11871
16410	54267	11868
16411	54270	11864
16412	54273	11861
16413	54276	11857
16414	54280	11854
16415	54284	11851
16416	54287	11848
16417	54290	11844
16418	54293	11841
16419	54296	11838
16420	54299	11834
16421	54302	11831
16422	54305	11828
16423	54309	11824
16424	54313	11821
16425	54316	11818
16426	54319	11814
16427	54322	11811
16428	54326	11808
16429	54329	11804
16430	54332	11801
16431	54335	11798
16432	54338	11794
16433	54341	11791
16434	54345	11788
16435	54349	11785
16436	54352	11781
16437	54356	11778
16438	54359	11775
16439	54362	11771
16440	54365	11768
16441	54368	11765
16442	54371	11761
16443	54375	11758
16444	54378	11755
16445	54382	11752
16446	54386	11748
16447	54389	11745
16448	54392	11742
16449	54395	11738
16450	54398	11735
16451	54401	11732
16452	54404	11728
16453	54408	11725
16454	54412	11722
16455	54415	11719
16456	54418	11715
16457	54422	11712
16458	54425	11709
16459	54428	11705
16460	54431	11702
16461	54434	11698
16462	54437	11695
16463	54441	11692
16464	54445	11689
16465	54448	11685
16466	54451	11682
16467	54454	11679
16468	54457	11675
16469	54461	11672
16470	54464	11669
16471	54466	11665
16472	54470	11662
16473	54474	11659
16474	54477	11656
16475	54480	11652
16476	54483	11649
16477	54487	11646
16478	54490	11642
16479	54493	11639
16480	54496	11636
16481	54499	11632
16482	54502	11629
16483	54506	11626
16484	54509	11622
16485	54512	11619
16486	54515	11616
16487	54519	11612
16488	54522	11609
16489	54525	11606
16490	54528	11602
16491	54531	11599
16492	54534	11595
16493	54538	11592
16494	54541	11589
16495	54545	11586
16496	54548	11582
16497	54551	11579
16498	54554	11576
16499	54558	11572
16500	54561	11569
16501	54564	11566
16502	54567	11562
16503	54571	11559
16504	54574	11556
16505	54578	11553
16506	54581	11549
16507	54584	11546
16508	54587	11543
16509	54590	11539
16510	54593	11536
16511	54597	11533
16512	54600	11529
16513	54604	11526
16514	54607	11523
16515	54610	11519
16516	54613	11516
16517	54617	11513
16518	54620	11510
16519	54623	11506
16520	54627	11503
16521	54630	11500
16522	54634	11496
16523	54637	11493
16524	54641	11490
16525	54644	11487
16526	54647	11483
16527	54650	11480
16528	54653	11477
16529	54656	11473
16530	54659	11470
16531	54663	11466
16532	54667	11463
16533	54670	11460
16534	54673	11457
16535	54676	11453
16536	54680	11450
16537	54683	11447
16538	54686	11443
16539	54690	11440
16540	54692	11437
16541	54695	11433
16542	54699	11430
16543	54702	11427
16544	54705	11423
16545	54708	11420
16546	54711	11417
16547	54715	11413
16548	54718	11410
16549	54721	11407
16550	54724	11403
16551	54727	11400
16552	54731	11397
16553	54734	11393
16554	54737	11390
16555	54740	11387
16556	54743	11383
16557	54747	11380
16558	54750	11377
16559	54754	11374
16560	54756	11370
16561	54760	11367
16562	54764	11364
16563	54767	11360
16564	54771	11357
16565	54774	11354
16566	54777	11351
16567	54780	11347
16568	54783	11344
16569	54786	11340
16570	54790	11337
16571	54793	11334
16572	54797	11331
16573	54800	11327
16574	54803	11324
16575	54806	11321
16576	54810	11317
16577	54813	11314
16578	54816	11311
16579	54819	11307
16580	54822	11304
16581	54825	11301
16582	54829	11297
16583	54833	11294
16584	54836	11291
16585	54839	11287
16586	54842	11284
16587	54845	11281
16588	54848	11277
16589	54851	11274
16590	54854	11271
16591	54857	11267
16592	54861	11264
16593	54864	11261
16594	54867	11257
16595	54870	11254
16596	54874	11251
16597	54877	11248
16598	54881	11244
16599	54884	11241
16600	54887	11238
16601	54890	11234
16602	54894	11231
16603	54898	11228
16604	54901	11224
16605	54904	11221
16606	54907	11218
16607	54911	11214
16608	54914	11211
16609	54917	11208
16610	54920	11204
16611	54923	11201
16612	54927	11198
16613	54930	11195
16614	54933	11191
16615	54936	11188
16616	54940	11185
16617	54943	11181
16618	54946	11178
16619	54949	11175
16620	54952	11171
16621	54955	11168
16622	54960	11165
16623	54963	11161
16624	54966	11158
16625	54969	11155
16626	54972	11151
16627	54975	11148
16628	54978	11145
16629	54981	11141
16630	54984	11138
16631	54988	11135
16632	54992	11131
16633	54995	11128
16634	54998	11125
16635	55001	11121
16636	55005	11118
16637	55008	11115
16638	55011	11112
16639	55014	11108
16640	55017	11105
16641	55020	11101
16642	55024	11098
16643	55028	11095
16644	55031	11092
16645	55034	11088
16646	55037	11085
16647	55040	11082
16648	55043	11078
16649	55046	11075
16650	55049	11072
16651	55052	11068
16652	55056	11065
